reino	id	vpd	mpd	ses.pd	Fdiv	Feve	ses.fd	richness
a	181	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	182	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	183	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	184	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	360	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	361	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	362	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	363	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	364	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	365	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	366	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	367	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	374	23972.23633	427.4142077	-0.056828648	0.781396253	0.669596769	0.942448456	6
a	375	23972.23633	427.4142077	-0.056828648	0.781396253	0.669596769	0.942448456	6
a	376	21703.15131	417.8344144	-0.411671627	0.873025381	0.722595422	0.91192575	7
a	377	21703.15131	417.8344144	-0.411671627	0.873025381	0.722595422	0.91192575	7
a	378	21703.15131	417.8344144	-0.411671627	0.873025381	0.722595422	0.91192575	7
a	537	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	538	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	539	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	540	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	541	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	542	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	543	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	544	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	545	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	546	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	547	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	548	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	549	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	550	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	551	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	552	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	553	23972.23633	427.4142077	-0.056828648	0.781396253	0.669596769	0.942448456	6
a	554	23972.23633	427.4142077	-0.056828648	0.781396253	0.669596769	0.942448456	6
a	555	18182.8234	414.4288719	-0.177340445	0.811849423	0.762569001	1.681623464	8
a	556	18182.8234	414.4288719	-0.177340445	0.811849423	0.762569001	1.681623464	8
a	557	18182.8234	414.4288719	-0.177340445	0.811849423	0.762569001	1.681623464	8
a	558	18182.8234	414.4288719	-0.177340445	0.811849423	0.762569001	1.681623464	8
a	559	19189.15938	424.7526372	0.126040511	0.740592398	0.723111222	1.692053946	7
a	560	19189.15938	424.7526372	0.126040511	0.740592398	0.723111222	1.692053946	7
a	561	19189.15938	424.7526372	0.126040511	0.740592398	0.723111222	1.692053946	7
a	562	19189.15938	424.7526372	0.126040511	0.740592398	0.723111222	1.692053946	7
a	563	23972.23633	427.4142077	-0.056828648	0.781396253	0.669596769	0.942448456	6
a	715	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	716	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	717	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	718	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	719	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	720	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	721	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	722	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	723	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	724	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	725	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	726	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	727	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	728	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	729	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	730	27839.48256	413.8824979	-0.435821844	0.794858671	0.944383661	1.824012871	4
a	731	23972.23633	427.4142077	-0.056828648	0.781396253	0.669596769	0.942448456	6
a	732	23972.23633	427.4142077	-0.056828648	0.781396253	0.669596769	0.942448456	6
a	733	23972.23633	427.4142077	-0.056828648	0.781396253	0.669596769	0.942448456	6
a	734	19189.15938	424.7526372	0.126040511	0.740592398	0.723111222	1.692053946	7
a	735	19189.15938	424.7526372	0.126040511	0.740592398	0.723111222	1.692053946	7
a	736	18182.8234	414.4288719	-0.177340445	0.811849423	0.762569001	1.681623464	8
a	737	17694.08626	374.3942993	-0.977456503	0.793942286	0.860198987	2.287341452	7
a	738	28011.62457	375.3738127	-0.906319042	0.754055181	0.815031677	1.759046643	5
a	739	28011.62457	375.3738127	-0.906319042	0.754055181	0.815031677	1.759046643	5
a	740	19189.15938	424.7526372	0.126040511	0.740592398	0.723111222	1.692053946	7
a	741	19189.15938	424.7526372	0.126040511	0.740592398	0.723111222	1.692053946	7
a	742	19189.15938	424.7526372	0.126040511	0.740592398	0.723111222	1.692053946	7
a	743	19189.15938	424.7526372	0.126040511	0.740592398	0.723111222	1.692053946	7
a	744	18672.70215	457.0886906	0.137088543	0.876301705	0.714280923	1.351247598	8
a	894	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	895	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	896	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	900	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	901	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
a	903	59035.92506	401.8459901	-0.756399724	0.750591498	0.954787939	1.256053657	3
